,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
3600,2016-02-07 12:00:00,247,470,445.0,423.0,240.0,233.0,420,462.0,440.0,59,53.0,54.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3601,2016-02-07 12:15:00,262,458,470.0,445.0,247.0,240.0,518,420.0,462.0,90,59.0,53.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3602,2016-02-07 12:30:00,282,421,458.0,470.0,262.0,247.0,494,518.0,420.0,64,90.0,59.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3603,2016-02-07 12:45:00,254,434,421.0,458.0,282.0,262.0,515,494.0,518.0,68,64.0,90.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3604,2016-02-07 13:00:00,243,462,434.0,421.0,254.0,282.0,494,515.0,494.0,142,68.0,64.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3605,2016-02-07 13:15:00,222,434,462.0,434.0,243.0,254.0,492,494.0,515.0,107,142.0,68.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3606,2016-02-07 13:30:00,247,401,434.0,462.0,222.0,243.0,488,492.0,494.0,61,107.0,142.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3607,2016-02-07 13:45:00,243,423,401.0,434.0,247.0,222.0,445,488.0,492.0,96,61.0,107.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3608,2016-02-07 14:00:00,244,434,423.0,401.0,243.0,247.0,439,445.0,488.0,155,96.0,61.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3609,2016-02-07 14:15:00,230,430,434.0,423.0,244.0,243.0,467,439.0,445.0,106,155.0,96.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3610,2016-02-07 14:30:00,234,417,430.0,434.0,230.0,244.0,471,467.0,439.0,124,106.0,155.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3611,2016-02-07 14:45:00,250,467,417.0,430.0,234.0,230.0,452,471.0,467.0,143,124.0,106.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3612,2016-02-07 15:00:00,228,436,467.0,417.0,250.0,234.0,480,452.0,471.0,185,143.0,124.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3613,2016-02-07 15:15:00,238,416,436.0,467.0,228.0,250.0,511,480.0,452.0,169,185.0,143.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3614,2016-02-07 15:30:00,257,443,416.0,436.0,238.0,228.0,475,511.0,480.0,84,169.0,185.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3615,2016-02-07 15:45:00,223,507,443.0,416.0,257.0,238.0,466,475.0,511.0,154,84.0,169.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3616,2016-02-07 16:00:00,253,474,507.0,443.0,223.0,257.0,473,466.0,475.0,142,154.0,84.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3617,2016-02-07 16:15:00,229,472,474.0,507.0,253.0,223.0,414,473.0,466.0,196,142.0,154.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3618,2016-02-07 16:30:00,209,551,472.0,474.0,229.0,253.0,446,414.0,473.0,150,196.0,142.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3619,2016-02-07 16:45:00,266,480,551.0,472.0,209.0,229.0,455,446.0,414.0,89,150.0,196.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3620,2016-02-07 17:00:00,290,457,480.0,551.0,266.0,209.0,504,455.0,446.0,169,89.0,150.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3621,2016-02-07 17:15:00,295,478,457.0,480.0,290.0,266.0,552,504.0,455.0,195,169.0,89.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3622,2016-02-07 17:30:00,310,466,478.0,457.0,295.0,290.0,510,552.0,504.0,188,195.0,169.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3623,2016-02-07 17:45:00,335,436,466.0,478.0,310.0,295.0,573,510.0,552.0,176,188.0,195.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3624,2016-02-07 18:00:00,376,427,436.0,466.0,335.0,310.0,586,573.0,510.0,175,176.0,188.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3625,2016-02-07 18:15:00,316,482,427.0,436.0,376.0,335.0,545,586.0,573.0,183,175.0,176.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3626,2016-02-07 18:30:00,246,594,482.0,427.0,316.0,376.0,449,545.0,586.0,139,183.0,175.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3627,2016-02-07 18:45:00,165,433,594.0,482.0,246.0,316.0,316,449.0,545.0,203,139.0,183.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3628,2016-02-07 19:00:00,170,384,433.0,594.0,165.0,246.0,294,316.0,449.0,224,203.0,139.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3629,2016-02-07 19:15:00,149,339,384.0,433.0,170.0,165.0,257,294.0,316.0,131,224.0,203.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3630,2016-02-07 19:30:00,132,330,339.0,384.0,149.0,170.0,234,257.0,294.0,133,131.0,224.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3631,2016-02-07 19:45:00,96,319,330.0,339.0,132.0,149.0,231,234.0,257.0,162,133.0,131.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3632,2016-02-07 20:00:00,108,237,319.0,330.0,96.0,132.0,232,231.0,234.0,173,162.0,133.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3633,2016-02-07 20:15:00,154,284,237.0,319.0,108.0,96.0,227,232.0,231.0,103,173.0,162.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3634,2016-02-07 20:30:00,117,236,284.0,237.0,154.0,108.0,193,227.0,232.0,81,103.0,173.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3635,2016-02-07 20:45:00,196,345,236.0,284.0,117.0,154.0,331,193.0,227.0,155,81.0,103.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3636,2016-02-07 21:00:00,180,308,345.0,236.0,196.0,117.0,314,331.0,193.0,166,155.0,81.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3637,2016-02-07 21:15:00,156,369,308.0,345.0,180.0,196.0,262,314.0,331.0,148,166.0,155.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3638,2016-02-07 21:30:00,176,356,369.0,308.0,156.0,180.0,338,262.0,314.0,123,148.0,166.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3639,2016-02-07 21:45:00,172,308,356.0,369.0,176.0,156.0,233,338.0,262.0,175,123.0,148.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3640,2016-02-07 22:00:00,176,280,308.0,356.0,172.0,176.0,203,233.0,338.0,156,175.0,123.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3641,2016-02-07 22:15:00,215,405,280.0,308.0,176.0,172.0,351,203.0,233.0,138,156.0,175.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3642,2016-02-07 22:30:00,291,459,405.0,280.0,215.0,176.0,444,351.0,203.0,151,138.0,156.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3643,2016-02-07 22:45:00,323,285,459.0,405.0,291.0,215.0,430,444.0,351.0,161,151.0,138.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3644,2016-02-07 23:00:00,282,295,285.0,459.0,323.0,291.0,365,430.0,444.0,169,161.0,151.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3645,2016-02-07 23:15:00,217,322,295.0,285.0,282.0,323.0,233,365.0,430.0,100,169.0,161.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3646,2016-02-07 23:30:00,144,261,322.0,295.0,217.0,282.0,174,233.0,365.0,126,100.0,169.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3647,2016-02-07 23:45:00,115,254,261.0,322.0,144.0,217.0,107,174.0,233.0,165,126.0,100.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3648,2016-02-08 00:00:00,87,266,254.0,261.0,115.0,144.0,90,107.0,174.0,62,165.0,126.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3649,2016-02-08 00:15:00,74,199,266.0,254.0,87.0,115.0,97,90.0,107.0,46,62.0,165.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3650,2016-02-08 00:30:00,72,179,199.0,266.0,74.0,87.0,83,97.0,90.0,41,46.0,62.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3651,2016-02-08 00:45:00,51,137,179.0,199.0,72.0,74.0,42,83.0,97.0,37,41.0,46.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3652,2016-02-08 01:00:00,43,127,137.0,179.0,51.0,72.0,36,42.0,83.0,40,37.0,41.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3653,2016-02-08 01:15:00,37,108,127.0,137.0,43.0,51.0,41,36.0,42.0,2,40.0,37.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3654,2016-02-08 01:30:00,46,101,108.0,127.0,37.0,43.0,39,41.0,36.0,1,2.0,40.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3655,2016-02-08 01:45:00,19,79,101.0,108.0,46.0,37.0,25,39.0,41.0,1,1.0,2.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3656,2016-02-08 02:00:00,27,85,79.0,101.0,19.0,46.0,22,25.0,39.0,0,1.0,1.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3657,2016-02-08 02:15:00,24,63,85.0,79.0,27.0,19.0,17,22.0,25.0,0,0.0,1.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3658,2016-02-08 02:30:00,26,60,63.0,85.0,24.0,27.0,16,17.0,22.0,0,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3659,2016-02-08 02:45:00,30,60,60.0,63.0,26.0,24.0,17,16.0,17.0,0,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3660,2016-02-08 03:00:00,26,63,60.0,60.0,30.0,26.0,27,17.0,16.0,0,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3661,2016-02-08 03:15:00,20,44,63.0,60.0,26.0,30.0,14,27.0,17.0,0,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3662,2016-02-08 03:30:00,17,46,44.0,63.0,20.0,26.0,14,14.0,27.0,0,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3663,2016-02-08 03:45:00,21,59,46.0,44.0,17.0,20.0,14,14.0,14.0,0,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3664,2016-02-08 04:00:00,18,96,59.0,46.0,21.0,17.0,19,14.0,14.0,1,0.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3665,2016-02-08 04:15:00,21,77,96.0,59.0,18.0,21.0,24,19.0,14.0,4,1.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3666,2016-02-08 04:30:00,23,62,77.0,96.0,21.0,18.0,26,24.0,19.0,1,4.0,1.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3667,2016-02-08 04:45:00,25,52,62.0,77.0,23.0,21.0,28,26.0,24.0,1,1.0,4.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3668,2016-02-08 05:00:00,32,51,52.0,62.0,25.0,23.0,34,28.0,26.0,2,1.0,1.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3669,2016-02-08 05:15:00,24,59,51.0,52.0,32.0,25.0,47,34.0,28.0,2,2.0,1.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3670,2016-02-08 05:30:00,47,78,59.0,51.0,24.0,32.0,56,47.0,34.0,2,2.0,2.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3671,2016-02-08 05:45:00,66,73,78.0,59.0,47.0,24.0,79,56.0,47.0,8,2.0,2.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3672,2016-02-08 06:00:00,67,73,73.0,78.0,66.0,47.0,104,79.0,56.0,0,8.0,2.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3673,2016-02-08 06:15:00,86,97,73.0,73.0,67.0,66.0,119,104.0,79.0,8,0.0,8.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3674,2016-02-08 06:30:00,141,137,97.0,73.0,86.0,67.0,212,119.0,104.0,13,8.0,0.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3675,2016-02-08 06:45:00,169,177,137.0,97.0,141.0,86.0,213,212.0,119.0,15,13.0,8.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3676,2016-02-08 07:00:00,188,145,177.0,137.0,169.0,141.0,255,213.0,212.0,26,15.0,13.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3677,2016-02-08 07:15:00,173,173,145.0,177.0,188.0,169.0,300,255.0,213.0,85,26.0,15.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3678,2016-02-08 07:30:00,202,212,173.0,145.0,173.0,188.0,385,300.0,255.0,93,85.0,26.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3679,2016-02-08 07:45:00,225,250,212.0,173.0,202.0,173.0,339,385.0,300.0,118,93.0,85.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3680,2016-02-08 08:00:00,253,270,250.0,212.0,225.0,202.0,375,339.0,385.0,139,118.0,93.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3681,2016-02-08 08:15:00,253,281,270.0,250.0,253.0,225.0,397,375.0,339.0,151,139.0,118.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3682,2016-02-08 08:30:00,270,291,281.0,270.0,253.0,253.0,416,397.0,375.0,108,151.0,139.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3683,2016-02-08 08:45:00,274,315,291.0,281.0,270.0,253.0,390,416.0,397.0,107,108.0,151.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3684,2016-02-08 09:00:00,284,301,315.0,291.0,274.0,270.0,361,390.0,416.0,153,107.0,108.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3685,2016-02-08 09:15:00,237,333,301.0,315.0,284.0,274.0,340,361.0,390.0,111,153.0,107.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3686,2016-02-08 09:30:00,218,361,333.0,301.0,237.0,284.0,344,340.0,361.0,100,111.0,153.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3687,2016-02-08 09:45:00,222,341,361.0,333.0,218.0,237.0,359,344.0,340.0,200,100.0,111.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3688,2016-02-08 10:00:00,208,391,341.0,361.0,222.0,218.0,333,359.0,344.0,41,200.0,100.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3689,2016-02-08 10:15:00,175,379,391.0,341.0,208.0,222.0,314,333.0,359.0,92,41.0,200.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3690,2016-02-08 10:30:00,196,420,379.0,391.0,175.0,208.0,309,314.0,333.0,104,92.0,41.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3691,2016-02-08 10:45:00,195,412,420.0,379.0,196.0,175.0,328,309.0,314.0,63,104.0,92.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3692,2016-02-08 11:00:00,208,401,412.0,420.0,195.0,196.0,318,328.0,309.0,145,63.0,104.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3693,2016-02-08 11:15:00,186,372,401.0,412.0,208.0,195.0,323,318.0,328.0,174,145.0,63.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3694,2016-02-08 11:30:00,215,469,372.0,401.0,186.0,208.0,317,323.0,318.0,125,174.0,145.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3695,2016-02-08 11:45:00,214,454,469.0,372.0,215.0,186.0,331,317.0,323.0,34,125.0,174.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3696,2016-02-08 12:00:00,208,529,454.0,469.0,214.0,215.0,341,331.0,317.0,70,34.0,125.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3697,2016-02-08 12:15:00,188,417,529.0,454.0,208.0,214.0,350,341.0,331.0,100,70.0,34.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3698,2016-02-08 12:30:00,202,398,417.0,529.0,188.0,208.0,327,350.0,341.0,68,100.0,70.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3699,2016-02-08 12:45:00,198,411,398.0,417.0,202.0,188.0,326,327.0,350.0,98,68.0,100.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3700,2016-02-08 13:00:00,209,398,411.0,398.0,198.0,202.0,299,326.0,327.0,155,98.0,68.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3701,2016-02-08 13:15:00,236,418,398.0,411.0,209.0,198.0,307,299.0,326.0,186,155.0,98.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3702,2016-02-08 13:30:00,190,463,418.0,398.0,236.0,209.0,312,307.0,299.0,233,186.0,155.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3703,2016-02-08 13:45:00,210,474,463.0,418.0,190.0,236.0,323,312.0,307.0,200,233.0,186.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3704,2016-02-08 14:00:00,208,478,474.0,463.0,210.0,190.0,315,323.0,312.0,151,200.0,233.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3705,2016-02-08 14:15:00,236,488,478.0,474.0,208.0,210.0,319,315.0,323.0,111,151.0,200.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3706,2016-02-08 14:30:00,208,439,488.0,478.0,236.0,208.0,390,319.0,315.0,198,111.0,151.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3707,2016-02-08 14:45:00,215,421,439.0,488.0,208.0,236.0,368,390.0,319.0,245,198.0,111.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3708,2016-02-08 15:00:00,224,425,421.0,439.0,215.0,208.0,401,368.0,390.0,191,245.0,198.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3709,2016-02-08 15:15:00,211,452,425.0,421.0,224.0,215.0,388,401.0,368.0,152,191.0,245.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3710,2016-02-08 15:30:00,229,413,452.0,425.0,211.0,224.0,362,388.0,401.0,172,152.0,191.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3711,2016-02-08 15:45:00,186,426,413.0,452.0,229.0,211.0,331,362.0,388.0,119,172.0,152.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3712,2016-02-08 16:00:00,222,452,426.0,413.0,186.0,229.0,317,331.0,362.0,198,119.0,172.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3713,2016-02-08 16:15:00,211,398,452.0,426.0,222.0,186.0,323,317.0,331.0,185,198.0,119.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3714,2016-02-08 16:30:00,190,414,398.0,452.0,211.0,222.0,335,323.0,317.0,129,185.0,198.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3715,2016-02-08 16:45:00,209,438,414.0,398.0,190.0,211.0,339,335.0,323.0,159,129.0,185.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3716,2016-02-08 17:00:00,223,529,438.0,414.0,209.0,190.0,375,339.0,335.0,165,159.0,129.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3717,2016-02-08 17:15:00,251,553,529.0,438.0,223.0,209.0,398,375.0,339.0,134,165.0,159.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3718,2016-02-08 17:30:00,230,610,553.0,529.0,251.0,223.0,393,398.0,375.0,114,134.0,165.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3719,2016-02-08 17:45:00,279,652,610.0,553.0,230.0,251.0,419,393.0,398.0,183,114.0,134.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3720,2016-02-08 18:00:00,316,707,652.0,610.0,279.0,230.0,436,419.0,393.0,137,183.0,114.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3721,2016-02-08 18:15:00,308,746,707.0,652.0,316.0,279.0,415,436.0,419.0,143,137.0,183.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3722,2016-02-08 18:30:00,329,748,746.0,707.0,308.0,316.0,390,415.0,436.0,68,143.0,137.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3723,2016-02-08 18:45:00,339,812,748.0,746.0,329.0,308.0,429,390.0,415.0,139,68.0,143.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3724,2016-02-08 19:00:00,274,758,812.0,748.0,339.0,329.0,398,429.0,390.0,233,139.0,68.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3725,2016-02-08 19:15:00,306,702,758.0,812.0,274.0,339.0,402,398.0,429.0,218,233.0,139.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3726,2016-02-08 19:30:00,291,722,702.0,758.0,306.0,274.0,336,402.0,398.0,143,218.0,233.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3727,2016-02-08 19:45:00,303,715,722.0,702.0,291.0,306.0,329,336.0,402.0,85,143.0,218.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3728,2016-02-08 20:00:00,294,712,715.0,722.0,303.0,291.0,333,329.0,336.0,114,85.0,143.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3729,2016-02-08 20:15:00,294,705,712.0,715.0,294.0,303.0,289,333.0,329.0,107,114.0,85.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3730,2016-02-08 20:30:00,268,716,705.0,712.0,294.0,294.0,290,289.0,333.0,160,107.0,114.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3731,2016-02-08 20:45:00,271,638,716.0,705.0,268.0,294.0,307,290.0,289.0,147,160.0,107.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3732,2016-02-08 21:00:00,260,746,638.0,716.0,271.0,268.0,320,307.0,290.0,128,147.0,160.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3733,2016-02-08 21:15:00,262,731,746.0,638.0,260.0,271.0,346,320.0,307.0,155,128.0,147.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3734,2016-02-08 21:30:00,227,665,731.0,746.0,262.0,260.0,309,346.0,320.0,161,155.0,128.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3735,2016-02-08 21:45:00,281,665,665.0,731.0,227.0,262.0,206,309.0,346.0,181,161.0,155.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3736,2016-02-08 22:00:00,294,573,665.0,665.0,281.0,227.0,222,206.0,309.0,185,181.0,161.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3737,2016-02-08 22:15:00,216,560,573.0,665.0,294.0,281.0,291,222.0,206.0,146,185.0,181.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3738,2016-02-08 22:30:00,187,530,560.0,573.0,216.0,294.0,240,291.0,222.0,179,146.0,185.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3739,2016-02-08 22:45:00,185,543,530.0,560.0,187.0,216.0,135,240.0,291.0,183,179.0,146.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3740,2016-02-08 23:00:00,152,647,543.0,530.0,185.0,187.0,132,135.0,240.0,172,183.0,179.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3741,2016-02-08 23:15:00,142,345,647.0,543.0,152.0,185.0,78,132.0,135.0,239,172.0,183.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3742,2016-02-08 23:30:00,136,313,345.0,647.0,142.0,152.0,90,78.0,132.0,231,239.0,172.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3743,2016-02-08 23:45:00,118,282,313.0,345.0,136.0,142.0,77,90.0,78.0,235,231.0,239.0,2016-02-08,94728,2016,2,8,36.0,0.0,,0,0,Feb
3744,2016-02-09 00:00:00,105,261,282.0,313.0,118.0,136.0,73,77.0,90.0,129,235.0,231.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3745,2016-02-09 00:15:00,90,275,261.0,282.0,105.0,118.0,70,73.0,77.0,95,129.0,235.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3746,2016-02-09 00:30:00,101,205,275.0,261.0,90.0,105.0,47,70.0,73.0,75,95.0,129.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3747,2016-02-09 00:45:00,53,176,205.0,275.0,101.0,90.0,38,47.0,70.0,15,75.0,95.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3748,2016-02-09 01:00:00,53,168,176.0,205.0,53.0,101.0,45,38.0,47.0,7,15.0,75.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3749,2016-02-09 01:15:00,47,119,168.0,176.0,53.0,53.0,34,45.0,38.0,6,7.0,15.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3750,2016-02-09 01:30:00,41,138,119.0,168.0,47.0,53.0,25,34.0,45.0,1,6.0,7.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3751,2016-02-09 01:45:00,37,114,138.0,119.0,41.0,47.0,24,25.0,34.0,0,1.0,6.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3752,2016-02-09 02:00:00,34,101,114.0,138.0,37.0,41.0,18,24.0,25.0,0,0.0,1.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
3753,2016-02-09 02:15:00,15,92,101.0,114.0,34.0,37.0,17,18.0,24.0,1,0.0,0.0,2016-02-09,94728,2016,2,9,30.4,0.05,,0,0,Feb
